Time,Not in Labor Force
2002-09-01,72554.0
2002-10-01,73026.0
2002-11-01,73508.0
2002-12-01,73675.0
2003-01-01,73960.0
2003-02-01,74015.0
2003-03-01,74295.0
2003-04-01,74066.0
2003-05-01,74268.0
2003-06-01,73958.0
2003-07-01,74767.0
2003-08-01,75062.0
2003-09-01,75249.0
2003-10-01,75324.0
2003-11-01,75280.0
2003-12-01,75780.0
2004-01-01,75319.0
2004-02-01,75648.0
2004-03-01,75606.0
2004-04-01,75907.0
2004-05-01,75903.0
2004-06-01,75735.0
2004-07-01,75730.0
2004-08-01,76113.0
2004-09-01,76526.0
2004-10-01,76399.0
2004-11-01,76259.0
2004-12-01,76581.0
2005-01-01,76808.0
2005-02-01,76677.0
2005-03-01,76846.0
2005-04-01,76514.0
2005-05-01,76409.0
2005-06-01,76673.0
2005-07-01,76721.0
2005-08-01,76642.0
2005-09-01,76739.0
2005-10-01,76958.0
2005-11-01,77138.0
2005-12-01,77394.0
2006-01-01,77339.0
2006-02-01,77122.0
2006-03-01,77161.0
2006-04-01,77318.0
2006-05-01,77359.0
2006-06-01,77317.0
2006-07-01,77535.0
2006-08-01,77451.0
2006-09-01,77757.0
2006-10-01,77634.0
2006-11-01,77499.0
2006-12-01,77376.0
2007-01-01,77506.0
2007-02-01,77851.0
2007-03-01,77982.0
2007-04-01,78818.0
2007-05-01,78810.0
2007-06-01,78671.0
2007-07-01,78904.0
2007-08-01,79461.0
2007-09-01,79047.0
2007-10-01,79532.0
2007-11-01,79105.0
2007-12-01,79238.0
2008-01-01,78554.0
2008-02-01,79156.0
2008-03-01,79087.0
2008-04-01,79429.0
2008-05-01,79102.0
2008-06-01,79314.0
2008-07-01,79395.0
2008-08-01,79466.0
2008-09-01,79790.0
2008-10-01,79736.0
2008-11-01,80189.0
2008-12-01,80380.0
2009-01-01,80529.0
2009-02-01,80374.0
2009-03-01,80953.0
2009-04-01,80762.0
2009-05-01,80705.0
2009-06-01,80938.0
2009-07-01,81367.0
2009-08-01,81780.0
2009-09-01,82495.0
2009-10-01,82766.0
2009-11-01,82865.0
2009-12-01,83813.0
2010-01-01,83349.0
2010-02-01,83304.0
2010-03-01,83206.0
2010-04-01,82707.0
2010-05-01,83409.0
2010-06-01,84075.0
2010-07-01,84199.0
2010-08-01,84014.0
2010-09-01,84347.0
2010-10-01,84895.0
2010-11-01,84590.0
2010-12-01,85240.0
2011-01-01,85441.0
2011-02-01,85637.0
2011-03-01,85623.0
2011-04-01,85603.0
2011-05-01,85834.0
2011-06-01,86144.0
2011-07-01,86383.0
2011-08-01,86111.0
2011-09-01,85940.0
2011-10-01,86308.0
2011-11-01,86312.0
2011-12-01,86589.0
2012-01-01,87888.0
2012-02-01,87765.0
2012-03-01,87855.0
2012-04-01,88239.0
2012-05-01,88100.0
2012-06-01,88073.0
2012-07-01,88405.0
2012-08-01,88803.0
2012-09-01,88613.0
2012-10-01,88429.0
2012-11-01,88836.0
2012-12-01,88722.0
2013-01-01,88900.0
2013-02-01,89516.0
2013-03-01,89990.0
2013-04-01,89780.0
2013-05-01,89827.0
2013-06-01,89803.0
2013-07-01,90156.0
2013-08-01,90355.0
2013-09-01,90481.0
2013-10-01,91708.0
2013-11-01,91302.0
2013-12-01,91563.0
2014-01-01,91563.0
2014-02-01,91603.0
2014-03-01,91230.0
2014-04-01,92070.0
2014-05-01,91938.0
2014-06-01,92107.0
2014-07-01,92016.0
2014-08-01,92099.0
2014-09-01,92406.0
2014-10-01,92240.0
2014-11-01,92350.0
2014-12-01,92695.0
2015-01-01,92694.0
2015-02-01,93256.0
2015-03-01,93437.0
2015-04-01,93205.0
2015-05-01,92804.0
2015-06-01,93601.0
2015-07-01,93880.0
2015-08-01,93924.0
2015-09-01,94592.0
2015-10-01,94374.0
2015-11-01,94284.0
2015-12-01,93901.0
2016-01-01,94117.0
2016-02-01,93937.0
2016-03-01,93589.0
2016-04-01,93828.0
2016-05-01,94390.0
2016-06-01,94430.0
2016-07-01,94426.0
2016-08-01,94292.0
2016-09-01,94377.0
2016-10-01,94716.0
2016-11-01,95034.0
2016-12-01,95064.0
2017-01-01,94462.0
2017-02-01,94386.0
2017-03-01,94277.0
2017-04-01,94243.0
2017-05-01,94699.0
2017-06-01,94766.0
2017-07-01,94689.0
2017-08-01,94771.0
2017-09-01,94423.0
2017-10-01,95457.0
2017-11-01,95370.0
2017-12-01,95574.0
2018-01-01,95866.0
2018-02-01,95156.0
2018-03-01,95411.0
2018-04-01,95501.0
2018-05-01,95606.0
2018-06-01,95433.0
2018-07-01,95502.0
2018-08-01,96406.0
2018-09-01,96202.0
2018-10-01,95913.0
2018-11-01,95871.0
2018-12-01,95682.0
2019-01-01,95277.0
2019-02-01,95393.0
2019-03-01,95633.0
2019-04-01,96107.0
2019-05-01,96110.0
2019-06-01,95870.0
2019-07-01,95635.0
2019-08-01,95658.0
2019-09-01,95546.0
2019-10-01,95429.0
2019-11-01,95524.0
2019-12-01,95483.0
2020-01-01,95124.0
2020-02-01,95161.0
2020-03-01,97200.0
2020-04-01,103627.0
2020-05-01,101945.0
2020-06-01,100210.0
2020-07-01,100241.0
2020-08-01,99852.0
2020-09-01,100569.0
2020-10-01,99922.0
2020-11-01,100456.0
2020-12-01,100485.0
2021-01-01,100763.0
2021-02-01,100734.0
2021-03-01,100603.0
2021-04-01,100260.0
2021-05-01,100410.0
2021-06-01,100142.0
2021-07-01,99966.0
2021-08-01,100084.0
2021-09-01,100271.0
2021-10-01,100154.0
2021-11-01,99747.0
2021-12-01,99639.0
2022-01-01,99576.0
2022-02-01,99425.0
2022-03-01,99224.0
2022-04-01,99666.0
2022-05-01,99317.0
2022-06-01,99789.0
2022-07-01,99985.0
2022-08-01,99530.0
2022-09-01,99753.0
2022-10-01,99888.0
2022-11-01,100258.0
2022-12-01,99819.0
2023-01-01,99998.0
2023-02-01,99754.0
2023-03-01,99621.0
2023-04-01,99719.0
2023-05-01,99733.0
2023-06-01,99864.0
2023-07-01,99899.0
2023-08-01,99455.0
2023-09-01,99660.0
2023-10-01,99952.0
2023-11-01,99682.0
2023-12-01,100552.0
2024-01-01,100201.0
2024-02-01,100237.0
2024-03-01,99963.0
2024-04-01,100078.0
2024-05-01,100449.0
2024-06-01,100434.0
2024-07-01,100329.0
2024-08-01,100360.0
2024-09-01,100377.0
2024-10-01,100861.0
2024-11-01,101159.0
2024-12-01,101091.0
2025-01-01,101941.0
2025-02-01,102487.0
2025-03-01,102431.0
2025-04-01,102062.0
2025-05-01,102875.0
2025-06-01,103204.0
2025-07-01,103443.0
2025-08-01,103223.0
2025-09-01,102978.0
2025-10-01,
2025-11-01,103061.0
2025-12-01,103321
2026-01-01,104211
2026-02-01,104283
2026-03-01,104771
2026-04-01,104959
2026-05-01,104976
2026-06-01,105808
