Time,Population Level
1971-02-01,139021.0
1971-03-01,139285.0
1971-04-01,139566.0
1971-05-01,139826.0
1971-06-01,140090.0
1971-07-01,140343.0
1971-08-01,140596.0
1971-09-01,140869.0
1971-10-01,141146.0
1971-11-01,141393.0
1971-12-01,141666.0
1972-01-01,142736.0
1972-02-01,143017.0
1972-03-01,143263.0
1972-04-01,143483.0
1972-05-01,143760.0
1972-06-01,144033.0
1972-07-01,144285.0
1972-08-01,144522.0
1972-09-01,144761.0
1972-10-01,144988.0
1972-11-01,145211.0
1972-12-01,145446.0
1973-01-01,145720.0
1973-02-01,145943.0
1973-03-01,146230.0
1973-04-01,146459.0
1973-05-01,146719.0
1973-06-01,146981.0
1973-07-01,147233.0
1973-08-01,147471.0
1973-09-01,147731.0
1973-10-01,147980.0
1973-11-01,148219.0
1973-12-01,148479.0
1974-01-01,148753.0
1974-02-01,148982.0
1974-03-01,149225.0
1974-04-01,149478.0
1974-05-01,149750.0
1974-06-01,150012.0
1974-07-01,150248.0
1974-08-01,150493.0
1974-09-01,150753.0
1974-10-01,151009.0
1974-11-01,151256.0
1974-12-01,151494.0
1975-01-01,151755.0
1975-02-01,151990.0
1975-03-01,152217.0
1975-04-01,152443.0
1975-05-01,152704.0
1975-06-01,152976.0
1975-07-01,153309.0
1975-08-01,153580.0
1975-09-01,153848.0
1975-10-01,154082.0
1975-11-01,154338.0
1975-12-01,154589.0
1976-01-01,154853.0
1976-02-01,155066.0
1976-03-01,155306.0
1976-04-01,155529.0
1976-05-01,155765.0
1976-06-01,156027.0
1976-07-01,156276.0
1976-08-01,156525.0
1976-09-01,156779.0
1976-10-01,156993.0
1976-11-01,157235.0
1976-12-01,157438.0
1977-01-01,157688.0
1977-02-01,157913.0
1977-03-01,158131.0
1977-04-01,158371.0
1977-05-01,158657.0
1977-06-01,158929.0
1977-07-01,159185.0
1977-08-01,159430.0
1977-09-01,159674.0
1977-10-01,159915.0
1977-11-01,160129.0
1977-12-01,160377.0
1978-01-01,160617.0
1978-02-01,160831.0
1978-03-01,161038.0
1978-04-01,161263.0
1978-05-01,161518.0
1978-06-01,161795.0
1978-07-01,162034.0
1978-08-01,162259.0
1978-09-01,162502.0
1978-10-01,162783.0
1978-11-01,163017.0
1978-12-01,163272.0
1979-01-01,163516.0
1979-02-01,163726.0
1979-03-01,164027.0
1979-04-01,164162.0
1979-05-01,164459.0
1979-06-01,164721.0
1979-07-01,164970.0
1979-08-01,165198.0
1979-09-01,165431.0
1979-10-01,165813.0
1979-11-01,166051.0
1979-12-01,166300.0
1980-01-01,166544.0
1980-02-01,166759.0
1980-03-01,166984.0
1980-04-01,167197.0
1980-05-01,167407.0
1980-06-01,167643.0
1980-07-01,167932.0
1980-08-01,168103.0
1980-09-01,168297.0
1980-10-01,168503.0
1980-11-01,168695.0
1980-12-01,168883.0
1981-01-01,169104.0
1981-02-01,169280.0
1981-03-01,169453.0
1981-04-01,169641.0
1981-05-01,169829.0
1981-06-01,170042.0
1981-07-01,170246.0
1981-08-01,170399.0
1981-09-01,170593.0
1981-10-01,170809.0
1981-11-01,170996.0
1981-12-01,171166.0
1982-01-01,171335.0
1982-02-01,171489.0
1982-03-01,171667.0
1982-04-01,171844.0
1982-05-01,172026.0
1982-06-01,172190.0
1982-07-01,172364.0
1982-08-01,172511.0
1982-09-01,172690.0
1982-10-01,172881.0
1982-11-01,173058.0
1982-12-01,173199.0
1983-01-01,173354.0
1983-02-01,173505.0
1983-03-01,173656.0
1983-04-01,173794.0
1983-05-01,173953.0
1983-06-01,174125.0
1983-07-01,174306.0
1983-08-01,174440.0
1983-09-01,174602.0
1983-10-01,174779.0
1983-11-01,174951.0
1983-12-01,175121.0
1984-01-01,175533.0
1984-02-01,175679.0
1984-03-01,175824.0
1984-04-01,175969.0
1984-05-01,176123.0
1984-06-01,176284.0
1984-07-01,176440.0
1984-08-01,176583.0
1984-09-01,176763.0
1984-10-01,176956.0
1984-11-01,177135.0
1984-12-01,177306.0
1985-01-01,177384.0
1985-02-01,177516.0
1985-03-01,177667.0
1985-04-01,177799.0
1985-05-01,177944.0
1985-06-01,178096.0
1985-07-01,178263.0
1985-08-01,178405.0
1985-09-01,178572.0
1985-10-01,178770.0
1985-11-01,178940.0
1985-12-01,179112.0
1986-01-01,179670.0
1986-02-01,179821.0
1986-03-01,179985.0
1986-04-01,180148.0
1986-05-01,180311.0
1986-06-01,180503.0
1986-07-01,180682.0
1986-08-01,180828.0
1986-09-01,180997.0
1986-10-01,181186.0
1986-11-01,181363.0
1986-12-01,181547.0
1987-01-01,181827.0
1987-02-01,181998.0
1987-03-01,182179.0
1987-04-01,182344.0
1987-05-01,182533.0
1987-06-01,182703.0
1987-07-01,182885.0
1987-08-01,183002.0
1987-09-01,183161.0
1987-10-01,183311.0
1987-11-01,183470.0
1987-12-01,183620.0
1988-01-01,183822.0
1988-02-01,183969.0
1988-03-01,184111.0
1988-04-01,184232.0
1988-05-01,184374.0
1988-06-01,184562.0
1988-07-01,184729.0
1988-08-01,184830.0
1988-09-01,184962.0
1988-10-01,185114.0
1988-11-01,185244.0
1988-12-01,185402.0
1989-01-01,185644.0
1989-02-01,185777.0
1989-03-01,185897.0
1989-04-01,186024.0
1989-05-01,186181.0
1989-06-01,186329.0
1989-07-01,186483.0
1989-08-01,186598.0
1989-09-01,186726.0
1989-10-01,186871.0
1989-11-01,187017.0
1989-12-01,187165.0
1990-01-01,188413.0
1990-02-01,188516.0
1990-03-01,188630.0
1990-04-01,188778.0
1990-05-01,188913.0
1990-06-01,189058.0
1990-07-01,189188.0
1990-08-01,189342.0
1990-09-01,189528.0
1990-10-01,189710.0
1990-11-01,189872.0
1990-12-01,190017.0
1991-01-01,190163.0
1991-02-01,190271.0
1991-03-01,190381.0
1991-04-01,190517.0
1991-05-01,190650.0
1991-06-01,190800.0
1991-07-01,190946.0
1991-08-01,191116.0
1991-09-01,191302.0
1991-10-01,191497.0
1991-11-01,191657.0
1991-12-01,191798.0
1992-01-01,191953.0
1992-02-01,192067.0
1992-03-01,192204.0
1992-04-01,192354.0
1992-05-01,192503.0
1992-06-01,192663.0
1992-07-01,192826.0
1992-08-01,193018.0
1992-09-01,193229.0
1992-10-01,193442.0
1992-11-01,193621.0
1992-12-01,193784.0
1993-01-01,193962.0
1993-02-01,194108.0
1993-03-01,194248.0
1993-04-01,194398.0
1993-05-01,194549.0
1993-06-01,194719.0
1993-07-01,194882.0
1993-08-01,195063.0
1993-09-01,195259.0
1993-10-01,195444.0
1993-11-01,195625.0
1993-12-01,195794.0
1994-01-01,195953.0
1994-02-01,196090.0
1994-03-01,196213.0
1994-04-01,196363.0
1994-05-01,196510.0
1994-06-01,196693.0
1994-07-01,196859.0
1994-08-01,197043.0
1994-09-01,197248.0
1994-10-01,197430.0
1994-11-01,197607.0
1994-12-01,197765.0
1995-01-01,197753.0
1995-02-01,197886.0
1995-03-01,198007.0
1995-04-01,198148.0
1995-05-01,198286.0
1995-06-01,198453.0
1995-07-01,198615.0
1995-08-01,198801.0
1995-09-01,199005.0
1995-10-01,199192.0
1995-11-01,199355.0
1995-12-01,199508.0
1996-01-01,199634.0
1996-02-01,199773.0
1996-03-01,199921.0
1996-04-01,200101.0
1996-05-01,200278.0
1996-06-01,200459.0
1996-07-01,200641.0
1996-08-01,200847.0
1996-09-01,201061.0
1996-10-01,201273.0
1996-11-01,201463.0
1996-12-01,201636.0
1997-01-01,202285.0
1997-02-01,202389.0
1997-03-01,202513.0
1997-04-01,202674.0
1997-05-01,202832.0
1997-06-01,203000.0
1997-07-01,203166.0
1997-08-01,203364.0
1997-09-01,203570.0
1997-10-01,203767.0
1997-11-01,203941.0
1997-12-01,204098.0
1998-01-01,204238.0
1998-02-01,204400.0
1998-03-01,204547.0
1998-04-01,204731.0
1998-05-01,204899.0
1998-06-01,205085.0
1998-07-01,205270.0
1998-08-01,205479.0
1998-09-01,205699.0
1998-10-01,205919.0
1998-11-01,206104.0
1998-12-01,206270.0
1999-01-01,206719.0
1999-02-01,206873.0
1999-03-01,207036.0
1999-04-01,207236.0
1999-05-01,207427.0
1999-06-01,207632.0
1999-07-01,207828.0
1999-08-01,208038.0
1999-09-01,208265.0
1999-10-01,208483.0
1999-11-01,208666.0
1999-12-01,208832.0
2000-01-01,211410.0
2000-02-01,211576.0
2000-03-01,211772.0
2000-04-01,212018.0
2000-05-01,212242.0
2000-06-01,212466.0
2000-07-01,212677.0
2000-08-01,212916.0
2000-09-01,213163.0
2000-10-01,213405.0
2000-11-01,213540.0
2000-12-01,213736.0
2001-01-01,213888.0
2001-02-01,214110.0
2001-03-01,214305.0
2001-04-01,214525.0
2001-05-01,214732.0
2001-06-01,214950.0
2001-07-01,215180.0
2001-08-01,215420.0
2001-09-01,215665.0
2001-10-01,215903.0
2001-11-01,216117.0
2001-12-01,216315.0
2002-01-01,216506.0
2002-02-01,216663.0
2002-03-01,216823.0
2002-04-01,217006.0
2002-05-01,217198.0
2002-06-01,217407.0
2002-07-01,217630.0
2002-08-01,217866.0
2002-09-01,218107.0
2002-10-01,218340.0
2002-11-01,218548.0
2002-12-01,218741.0
2003-01-01,219897.0
2003-02-01,220114.0
2003-03-01,220317.0
2003-04-01,220540.0
2003-05-01,220768.0
2003-06-01,221014.0
2003-07-01,221252.0
2003-08-01,221507.0
2003-09-01,221779.0
2003-10-01,222039.0
2003-11-01,222279.0
2003-12-01,222509.0
2004-01-01,222161.0
2004-02-01,222357.0
2004-03-01,222550.0
2004-04-01,222757.0
2004-05-01,222967.0
2004-06-01,223196.0
2004-07-01,223422.0
2004-08-01,223677.0
2004-09-01,223941.0
2004-10-01,224192.0
2004-11-01,224422.0
2004-12-01,224640.0
2005-01-01,224837.0
2005-02-01,225041.0
2005-03-01,225236.0
2005-04-01,225441.0
2005-05-01,225670.0
2005-06-01,225911.0
2005-07-01,226153.0
2005-08-01,226421.0
2005-09-01,226693.0
2005-10-01,226959.0
2005-11-01,227204.0
2005-12-01,227425.0
2006-01-01,227553.0
2006-02-01,227763.0
2006-03-01,227975.0
2006-04-01,228199.0
2006-05-01,228428.0
2006-06-01,228671.0
2006-07-01,228912.0
2006-08-01,229167.0
2006-09-01,229420.0
2006-10-01,229675.0
2006-11-01,229905.0
2006-12-01,230108.0
2007-01-01,230650.0
2007-02-01,230834.0
2007-03-01,231034.0
2007-04-01,231253.0
2007-05-01,231480.0
2007-06-01,231713.0
2007-07-01,231958.0
2007-08-01,232211.0
2007-09-01,232461.0
2007-10-01,232715.0
2007-11-01,232939.0
2007-12-01,233156.0
2008-01-01,232616.0
2008-02-01,232809.0
2008-03-01,232995.0
2008-04-01,233198.0
2008-05-01,233405.0
2008-06-01,233627.0
2008-07-01,233864.0
2008-08-01,234107.0
2008-09-01,234360.0
2008-10-01,234612.0
2008-11-01,234828.0
2008-12-01,235035.0
2009-01-01,234739.0
2009-02-01,234913.0
2009-03-01,235086.0
2009-04-01,235271.0
2009-05-01,235452.0
2009-06-01,235655.0
2009-07-01,235870.0
2009-08-01,236087.0
2009-09-01,236322.0
2009-10-01,236550.0
2009-11-01,236743.0
2009-12-01,236924.0
2010-01-01,236832.0
2010-02-01,236998.0
2010-03-01,237159.0
2010-04-01,237329.0
2010-05-01,237499.0
2010-06-01,237690.0
2010-07-01,237890.0
2010-08-01,238099.0
2010-09-01,238322.0
2010-10-01,238530.0
2010-11-01,238715.0
2010-12-01,238889.0
2011-01-01,238704.0
2011-02-01,238851.0
2011-03-01,239000.0
2011-04-01,239146.0
2011-05-01,239313.0
2011-06-01,239489.0
2011-07-01,239671.0
2011-08-01,239871.0
2011-09-01,240071.0
2011-10-01,240269.0
2011-11-01,240441.0
2011-12-01,240584.0
2012-01-01,242269.0
2012-02-01,242435.0
2012-03-01,242604.0
2012-04-01,242784.0
2012-05-01,242966.0
2012-06-01,243155.0
2012-07-01,243354.0
2012-08-01,243566.0
2012-09-01,243772.0
2012-10-01,243983.0
2012-11-01,244174.0
2012-12-01,244350.0
2013-01-01,244663.0
2013-02-01,244828.0
2013-03-01,244995.0
2013-04-01,245175.0
2013-05-01,245363.0
2013-06-01,245552.0
2013-07-01,245756.0
2013-08-01,245959.0
2013-09-01,246168.0
2013-10-01,246381.0
2013-11-01,246567.0
2013-12-01,246745.0
2014-01-01,246915.0
2014-02-01,247085.0
2014-03-01,247258.0
2014-04-01,247439.0
2014-05-01,247622.0
2014-06-01,247814.0
2014-07-01,248023.0
2014-08-01,248229.0
2014-09-01,248446.0
2014-10-01,248657.0
2014-11-01,248844.0
2014-12-01,249027.0
2015-01-01,249723.0
2015-02-01,249899.0
2015-03-01,250080.0
2015-04-01,250266.0
2015-05-01,250455.0
2015-06-01,250663.0
2015-07-01,250876.0
2015-08-01,251096.0
2015-09-01,251325.0
2015-10-01,251541.0
2015-11-01,251747.0
2015-12-01,251936.0
2016-01-01,252397.0
2016-02-01,252577.0
2016-03-01,252768.0
2016-04-01,252969.0
2016-05-01,253174.0
2016-06-01,253397.0
2016-07-01,253620.0
2016-08-01,253854.0
2016-09-01,254091.0
2016-10-01,254321.0
2016-11-01,254540.0
2016-12-01,254742.0
2017-01-01,254082.0
2017-02-01,254246.0
2017-03-01,254414.0
2017-04-01,254588.0
2017-05-01,254767.0
2017-06-01,254957.0
2017-07-01,255151.0
2017-08-01,255357.0
2017-09-01,255562.0
2017-10-01,255766.0
2017-11-01,255949.0
2017-12-01,256109.0
2018-01-01,256780.0
2018-02-01,256934.0
2018-03-01,257097.0
2018-04-01,257272.0
2018-05-01,257454.0
2018-06-01,257642.0
2018-07-01,257843.0
2018-08-01,258066.0
2018-09-01,258290.0
2018-10-01,258514.0
2018-11-01,258708.0
2018-12-01,258888.0
2019-01-01,258239.0
2019-02-01,258392.0
2019-03-01,258537.0
2019-04-01,258693.0
2019-05-01,258861.0
2019-06-01,259037.0
2019-07-01,259225.0
2019-08-01,259432.0
2019-09-01,259638.0
2019-10-01,259845.0
2019-11-01,260020.0
2019-12-01,260181.0
2020-01-01,259502.0
2020-02-01,259628.0
2020-03-01,259758.0
2020-04-01,259896.0
2020-05-01,260047.0
2020-06-01,260204.0
2020-07-01,260373.0
2020-08-01,260558.0
2020-09-01,260742.0
2020-10-01,260925.0
2020-11-01,261085.0
2020-12-01,261230.0
2021-01-01,260851.0
2021-02-01,260918.0
2021-03-01,261003.0
2021-04-01,261103.0
2021-05-01,261210.0
2021-06-01,261338.0
2021-07-01,261469.0
2021-08-01,261611.0
2021-09-01,261766.0
2021-10-01,261908.0
2021-11-01,262029.0
2021-12-01,262136.0
2022-01-01,263202.0
2022-02-01,263324.0
2022-03-01,263444.0
2022-04-01,263559.0
2022-05-01,263679.0
2022-06-01,263835.0
2022-07-01,264012.0
2022-08-01,264184.0
2022-09-01,264356.0
2022-10-01,264535.0
2022-11-01,264708.0
2022-12-01,264844.0
2023-01-01,265962.0
2023-02-01,266112.0
2023-03-01,266272.0
2023-04-01,266443.0
2023-05-01,266618.0
2023-06-01,266801.0
2023-07-01,267002.0
2023-08-01,267213.0
2023-09-01,267428.0
2023-10-01,267642.0
2023-11-01,267822.0
2023-12-01,267991.0
2024-01-01,267540.0
2024-02-01,267711.0
2024-03-01,267884.0
2024-04-01,268066.0
2024-05-01,268248.0
2024-06-01,268438.0
2024-07-01,268644.0
2024-08-01,268856.0
2024-09-01,269080.0
2024-10-01,269289.0
2024-11-01,269463.0
2024-12-01,269638.0
2025-01-01,272685.0
2025-02-01,272847.0
2025-03-01,273023.0
2025-04-01,273197.0
2025-05-01,273385.0
2025-06-01,273585.0
2025-07-01,273785.0
2025-08-01,274001.0
2025-09-01,274226.0
2025-10-01,
2025-11-01,274633.0
2025-12-01,274816
2026-01-01,274676
2026-02-01,274766
2026-03-01,274858
2026-04-01,274955
2026-05-01,275054
2026-06-01,275166
